"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
12800,3905120540,"20140618T000000",4,2.5,2290,6738,2,0,0,3,8,2290,0,1996,0,98029,47.5714,-122.005,2100,6261
6368,5127000430,"20141201T000000",4,1.75,1730,9520,1,0,0,4,7,1730,0,1971,0,98059,47.4756,-122.157,1550,11211
7596,252000300,"20150120T000000",3,2,1470,16500,1,0,0,3,7,1470,0,1961,0,98042,47.3617,-122.061,1720,14406
1315,2407900200,"20150409T000000",4,2.5,2950,4836,2,0,0,3,7,2950,0,2006,0,98059,47.479,-122.129,2120,4750
17461,7335400020,"20140626T000000",3,1,1090,6710,1.5,0,0,5,5,1090,0,1912,0,98002,47.3066,-122.217,1170,6708
385,713500030,"20140728T000000",5,3.5,4800,14984,2,0,2,3,11,3480,1320,1998,0,98006,47.5543,-122.148,4050,19009
18920,1313000650,"20140711T000000",4,2.25,2210,10039,1,0,0,4,8,1710,500,1967,0,98052,47.634,-122.101,2070,10965
11750,7715800390,"20141110T000000",3,2.25,1520,14080,2,0,0,3,7,1520,0,1984,0,98074,47.6273,-122.059,1530,9758
9716,5255700160,"20140805T000000",3,1.75,2590,8384,1,0,0,4,8,1590,1000,1971,0,98011,47.7739,-122.199,2590,8800
4858,6669010290,"20141107T000000",4,2.5,2190,7125,2,0,0,5,8,2190,0,1978,0,98032,47.3709,-122.285,2190,8075
10159,8665900070,"20150123T000000",4,2.25,2860,15054,1,0,0,3,8,1460,1400,1957,0,98155,47.7655,-122.3,1730,18525
17674,5419800090,"20141121T000000",2,2,1070,8400,1,0,0,4,7,1070,0,1980,0,98031,47.4014,-122.186,1430,8190
16078,7806450190,"20150102T000000",3,2.5,2760,35171,2,0,0,3,9,2760,0,1990,0,98058,47.465,-122.123,2720,35171
1212,8691500990,"20141212T000000",4,2.5,4190,7504,2,0,0,3,7,4190,0,2004,0,98058,47.4394,-122.114,2480,6727
15120,1529200480,"20140518T000000",3,2.5,2130,3500,1,0,0,4,8,1210,920,1994,0,98072,47.736,-122.159,2030,3710
15452,3992700048,"20140718T000000",4,1.75,2220,6350,1,0,0,3,7,1110,1110,1959,0,98125,47.7136,-122.29,1950,8100
6466,2877104175,"20140910T000000",5,3.5,3210,4060,2,0,2,3,10,2290,920,1917,2003,98117,47.6801,-122.357,1940,5000
4790,3024079069,"20140911T000000",4,1,1960,94525,1.5,0,0,3,6,1960,0,1979,0,98027,47.5418,-121.962,2430,188564
11061,7202340860,"20150318T000000",3,2.5,2120,5277,2,0,0,3,7,2120,0,2005,0,98053,47.6811,-122.034,2370,5257
7292,4058200630,"20141002T000000",3,1.75,2190,7021,1,0,2,4,7,1390,800,1953,0,98178,47.5033,-122.232,2180,7155
20605,7899800857,"20141215T000000",2,2,1070,635,2,0,0,3,9,720,350,2008,0,98106,47.5212,-122.357,1070,928
5818,9577800005,"20141022T000000",3,2.5,2780,5467,2,0,2,3,9,2780,0,2000,0,98126,47.5791,-122.378,2630,5000
16518,3211200290,"20140527T000000",3,1,900,7500,1,0,0,4,7,900,0,1972,0,98034,47.7314,-122.237,1960,7500
18287,1241500147,"20140521T000000",3,2.25,2020,3600,2,0,0,3,8,2020,0,1998,0,98033,47.6678,-122.165,2070,3699
5229,2124079093,"20150112T000000",2,3.25,3570,392475,1,0,0,3,9,2370,1200,1998,0,98024,47.5448,-121.93,3190,217800
13651,7131300063,"20150429T000000",4,1.75,2140,4959,1,0,0,3,7,1080,1060,1965,0,98118,47.5166,-122.266,1590,5250
10156,11520200,"20141015T000000",4,2.5,3020,13122,2,0,0,3,9,2540,480,1997,0,98052,47.6989,-122.111,3020,10873
6522,7883605985,"20150330T000000",3,2.25,3020,6000,3,0,2,3,8,1980,1040,1994,0,98108,47.5249,-122.319,1150,6000
10039,1081310060,"20150108T000000",5,2.5,2100,14858,1,0,0,5,8,2100,0,1970,0,98059,47.4721,-122.123,1980,11730
8432,6145600410,"20140711T000000",2,1,840,3844,1,0,0,4,6,840,0,1919,0,98133,47.7048,-122.347,1040,3844
18441,2492200256,"20141112T000000",3,1,1000,4080,1,0,0,4,7,740,260,1945,0,98126,47.5351,-122.381,1480,4080
10696,8137500400,"20141007T000000",3,2.5,2140,40173,2,0,0,4,8,2140,0,1990,0,98027,47.4786,-122.066,2380,43016
19611,9828702265,"20140506T000000",3,2.5,1480,1171,3,0,0,3,8,1480,0,2006,0,98112,47.62,-122.3,1480,1231
6054,6192410280,"20150102T000000",5,3.5,3290,5880,2,0,0,3,9,2670,620,2005,0,98052,47.7067,-122.119,3090,5680
20268,8835800010,"20141223T000000",4,4.5,4920,270236,2,0,3,3,10,3820,1100,2006,0,98045,47.4695,-121.775,4920,260924
